name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Austin, Texas",2017-06-10,90.4,69.4,80.2,93.6,69.4,81.5,65.6,62.9,0,0,0,,0,0,21.9,10.8,156.8,1010.8,36.9,9.9,236.2,20.3,9,,2017-06-10T06:28:41,2017-06-10T20:32:28,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-06-11,92.7,72.4,82.1,94.2,72.4,83.3,66.7,62.6,0,0,0,,0,0,23.7,13.1,156.6,1011.7,39,9.8,268.8,23.2,9,,2017-06-11T06:28:41,2017-06-11T20:32:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-06-12,93.7,74.4,83.2,95.6,74.4,84.8,68.1,63.7,0,0,0,,0,0,20.8,12.6,160.2,1011.6,49.4,9.7,276.7,23.8,9,,2017-06-12T06:28:43,2017-06-12T20:33:14,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-06-13,97.1,76.1,84.4,102.8,76.1,87.8,70.9,66.4,0,0,0,,0,0,26.2,15,162.6,1011,45.8,9.8,263.1,22.6,8,,2017-06-13T06:28:45,2017-06-13T20:33:36,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-06-14,93.5,78,85.3,98.5,78,88.5,71.1,64.7,0.004,100,4.17,rain,0,0,23,12.2,168.7,1012,67.1,9.9,246.2,21.2,8,,2017-06-14T06:28:49,2017-06-14T20:33:56,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-06-15,98.5,76.1,85.9,103.7,76.1,89.5,71,64.3,0,0,0,,0,0,25.7,13.4,180.2,1012.5,46,9.8,259.7,22.2,8,,2017-06-15T06:28:55,2017-06-15T20:34:16,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-06-16,97.7,76.9,86.3,104.2,76.9,90.1,70.6,62,0,0,0,,0,0,24.2,13.3,187.6,1009.8,27.5,9.9,297.6,25.7,9,,2017-06-16T06:29:01,2017-06-16T20:34:34,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-06-17,99.8,77.2,87.1,106.9,77.2,91.5,71.8,63.6,0,0,0,,0,0,27,12.5,175.5,1006.3,34.9,9.9,326,28,10,,2017-06-17T06:29:09,2017-06-17T20:34:52,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-06-18,98.3,78.2,87,103.7,78.2,90.8,71.2,62.2,0,0,0,,0,0,27.7,16.3,170.8,1006.9,46.4,9.9,307.9,26.6,10,,2017-06-18T06:29:19,2017-06-18T20:35:08,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-06-19,90.8,75.7,82,96.3,75.7,85,72.1,73.2,0.008,100,4.17,rain,0,0,19.7,10.8,173.3,1012.2,37,9.8,203.4,17.5,6,,2017-06-19T06:29:29,2017-06-19T20:35:23,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
